"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Uganda","UGA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","80","80.1999969482422","79.9000015258789","80.4000015258789","80.8000030517578","80.5","80.5","80.5999984741211","80.5999984741211","80.9000015258789","80.1999969482422","79.8000030517578","79.4000015258789","78.5999984741211","77.3000030517578","77.6999969482422","77.0999984741211","76.5999984741211","76.5","76.5","76.5","76.5999984741211","","",
"Ukraine","UKR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0999984741211","64.0999984741211","62.5999984741211","63.7999992370605","64.5999984741211","62.5","60.7999992370605","58.2999992370605","57.4000015258789","56.7000007629395","56.5","57.0999984741211","57.2999992370605","58.2000007629395","60.4000015258789","60.4000015258789","60.7999992370605","60.9000015258789","59","59.9000015258789","60.4000015258789","60.9000015258789","60.7999992370605","","",
"Upper middle income","UMC","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7061939036413","78.0054666942216","77.8273263672758","77.7945740429316","77.4199012498083","77.1226001912758","77.0747766628585","76.5552425267353","76.1076196692298","75.7083933148645","75.2179453088474","74.6401577944751","74.0732757905582","73.7992694978992","73.6085995217628","73.5123783807741","73.3278882669552","72.9161084021299","72.3079087147275","72.3195340917245","72.46499157688","72.6272737416282","72.7019900805119","","",
"Uruguay","URY","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","72.6999969482422","72","72.3000030517578","72.0999984741211","70.1999969482422","72.4000015258789","71.9000015258789","69.8000030517578","70.0999984741211","71.3000030517578","70.6999969482422","69.9000015258789","70.1999969482422","69.4000015258789","71","71.4000015258789","72.5","72.9000015258789","72.5999984741211","73","73","72.8000030517578","","",
"United States","USA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","68.6999969482422","68.9000015258789","69.4000015258789","69.9000015258789","70","70.5","70.8000030517578","71","71.0999984741211","69.9000015258789","68.5999984741211","67.6999969482422","68","68.3000030517578","68.8000030517578","68.5","67.1999969482422","63.2999992370605","62.5","62.7999992370605","63.5","63.5999984741211","","",
"Uzbekistan","UZB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","64.9000015258789","64.6999969482422","64.3000030517578","64.0999984741211","63.9000015258789","64","64.1999969482422","64.3000030517578","64.3000030517578","64.4000015258789","64.4000015258789","64.4000015258789","64.5","64.6999969482422","64.9000015258789","65.3000030517578","65.5999984741211","66","66.4000015258789","66.6999969482422","67.0999984741211","67.5999984741211","","",
"St. Vincent and the Grenadines","VCT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3000030517578","75.1999969482422","74.6999969482422","74","74.5","73.9000015258789","75.3000030517578","74.9000015258789","72.0999984741211","72","73","71.4000015258789","70.9000015258789","71.5","73.4000015258789","74.0999984741211","74.4000015258789","74.8000030517578","73.5","72.8000030517578","73.1999969482422","73.3000030517578","73.5999984741211","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.3000030517578","82","82","81.9000015258789","81.6999969482422","80.5999984741211","81.0999984741211","81.1999969482422","80.8000030517578","80.6999969482422","80.9000015258789","80.6999969482422","80.5999984741211","80.3000030517578","79.9000015258789","79.6999969482422","79.5","79.1999969482422","79.3000030517578","80","80.5999984741211","80.6999969482422","","",
"Vanuatu","VUT","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","48.7000007629395","49.5999984741211","51.9000015258789","55.4000015258789","50.4000015258789","52.5","56.0999984741211","56.5","55.7000007629395","49.2000007629395","44","45.2999992370605","48.0999984741211","48.9000015258789","51","53.2999992370605","50.7999992370605","49.5999984741211","49.9000015258789","52","50.9000015258789","50.5999984741211","","",
"World","WLD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6202321300688","75.7106718458471","75.3248871467851","75.1953859611852","75.0123394166048","74.8293254050625","74.59585727292","74.2526773983946","74.0855692070274","73.9066754242722","73.6586536301539","73.2597237994125","73.1122771037646","73.1088037860052","73.1500385160742","73.1362818560896","73.2050237565992","72.871994281741","72.138161122805","72.1677643294917","72.2338680202412","72.2730062183755","72.3076825032565","","",
"Samoa","WSM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","68.3000030517578","69","68.1999969482422","68","67.8000030517578","66.6999969482422","65.5","65.5999984741211","64.5","65.3000030517578","65.3000030517578","65.3000030517578","65.4000015258789","64.5999984741211","64.9000015258789","65.0999984741211","65.3000030517578","65.5999984741211","64.3000030517578","64.5999984741211","64.5999984741211","65","","",
"South Africa","ZAF","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","52.9000015258789","51.7999992370605","54.9000015258789","56.4000015258789","53.7999992370605","52.2999992370605","51.0999984741211","50.7999992370605","48.5","49.2000007629395","49","47.9000015258789","48.0999984741211","49.7000007629395","50.9000015258789","50.2999992370605","51.0999984741211","48.2000007629395","46.4000015258789","46.2000007629395","46.4000015258789","47","","",
"Congo, Dem. Rep.","COD","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6999969482422","69.5","69.3000030517578","69.0999984741211","69.0999984741211","69.0999984741211","68.9000015258789","68.6999969482422","68.5","68.1999969482422","68","67.9000015258789","67.9000015258789","67.8000030517578","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","67.6999969482422","67.8000030517578","68","","",
"Zambia","ZMB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3000030517578","67","66.4000015258789","66.8000030517578","67.1999969482422","70.4000015258789","71.1999969482422","73.5999984741211","73.4000015258789","72.9000015258789","70.9000015258789","71.6999969482422","71","71.0999984741211","70.8000030517578","70.8000030517578","70.8000030517578","70.8000030517578","70.8000030517578","73.4000015258789","73.4000015258789","73.1999969482422","72.9000015258789","","",
"Zimbabwe","ZWE","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","74.5999984741211","74.5","75.5","75","74.5","73.4000015258789","73.3000030517578","73.1999969482422","75.1999969482422","80","82.4000015258789","84.5999984741211","86.5999984741211","85.6999969482422","84.6999969482422","84.4000015258789","83.5","82.5","84.4000015258789","85.4000015258789","85.0999984741211","85","","",
